Name,Age,size,color,WorkType,Salary
John Q Walker,45,19,#8BACE0,Clerical,32000
Jane Smith,27,2,#F2AAD8,Management,120000
Jimmy Town,32,5,#8BACE0,Scientist,55000
Kate Olsen,32,5,#F2AAD8,Scientist,51000
Andrea Dean,43,18,#F2AAD8,Engineer,72000
Heather Green,44,4,#F2AAD8,Marketing,55000
Sara Crowne,50,9,#F2AAD8,Sales,55000
Dave Trellis,50,9,#8BACE0,Sales,65000
Nathan Reed,35,8,#8BACE0,IT,39000
Samuel Gowns,30,4,#8BACE0,IT,33000
Ian Karp,35,8,#8BACE0,IT,39000
Jessica Petter,37,5,#F2AAD8,Scientist,51000
Christine Sullivan,49,18,#F2AAD8,Engineer,72000
Beth Haddler,28,4,#F2AAD8,Marketing,55000
Ann Strauss,35,9,#F2AAD8,Sales,55000
Ben Yokel,42,9,#8BACE0,Sales,65000
Ethan Farth,35,8,#8BACE0,IT,39000
Jamie Sure,41,5,#F2AAD8,Scientist,51000
Harriet Lampen,55,18,#F2AAD8,Engineer,72000
Jennifer Lee,38,4,#F2AAD8,Marketing,55000
Grace Winter,37,9,#F2AAD8,Sales,55000
Heath Veer,43,9,#8BACE0,Sales,65000
Horace Frake,35,8,#8BACE0,IT,39000
Abe White,37,7,#8BACE0,IT,36000
Shawn Gill,31,1,#8BACE0,IT,31000
Amy Lear,44,15,#F2AAD8,Scientist,65000
Kip Trutt,48,15,#8BACE0,Engineer,75000
Leah Gowner,27,2,#F2AAD8,Marketing,50000
Catherine Bell,39,11,#F2AAD8,Sales,58000
Don Rett,49,11,#8BACE0,Sales,69000
Walter Fed,41,10,#8BACE0,IT,42000
Eliza Nettle,34,7,#F2AAD8,Scientist,56000
Joseph Garcia,58,18,#8BACE0,Engineer,78000
Michelle Lowman,36,6,#F2AAD8,Marketing,60000
Wendy Sepper,45,5,#F2AAD8,Sales,51000
Gary Teak,40,5,#8BACE0,Sales,59000
Amber Owen,38,7,#F2AAD8,IT,36000
Ryan Browk,32,3,#8BACE0,IT,32000
Dennis Quitan,37,7,#8BACE0,IT,38000
Fredrick Powell,42,10,#8BACE0,Scientist,65000
Irene Somox,54,12,#F2AAD8,Engineer,68000
Micheal O'Donnell,43,5,#8BACE0,Marketing,61000
Lillian Yui,33,2,#F2AAD8,Sales,50000
Luke Ryder,31,2,#8BACE0,Sales,53000
Ted Coath,46,7,#8BACE0,IT,39000
James Krup,34,5,#8BACE0,Scientist,55000
Hope Trull,45,15,#F2AAD8,Engineer,70000
Donna Potter,41,7,#F2AAD8,Marketing,59000
Marie Hart,48,6,#F2AAD8,Sales,53000
Frank Hopper,47,6,#8BACE0,Sales,57000
Paul Doza,55,10,#8BACE0,IT,42000
Samuel Gowns,38,6,#8BACE0,IT,36000
Tracy Lam,36,8,#F2AAD8,IT,36000
Cindy Shell,34,7,#F2AAD8,Scientist,53000
Gus Frommer,53,15,#8BACE0,Engineer,74000
Holly Meaker,49,5,#F2AAD8,Marketing,57000
Vera Mincer,57,4,#F2AAD8,Sales,48000
Matt Wright,48,4,#8BACE0,Sales,52000
Petra Holt,35,8,#F2AAD8,IT,36000
