Name,"size",Salary,color,WorkType,Age
John Q Walker,32000,19,#8BACE0,1,45
Jane Smith,120000,2,#F2AAD8,2,27
Jimmy Town,55000,5,#8BACE0,3,32
Kate Olsen,51000,5,#F2AAD8,3,32
Andrea Dean,72000,18,#F2AAD8,4,43
Heather Green,55000,4,#F2AAD8,5,44
Sara Crowne,55000,9,#F2AAD8,6,50
Dave Trellis,65000,9,#8BACE0,6,50
Nathan Reed,39000,8,#8BACE0,7,35
Samuel Gowns,33000,4,#8BACE0,7,30
Ian Karp,39000,8,#8BACE0,7,35
Jessica Petter,51000,5,#F2AAD8,3,37
Christine Sullivan,72000,18,#F2AAD8,4,49
Beth Haddler,55000,4,#F2AAD8,5,28
Ann Strauss,55000,9,#F2AAD8,6,35
Ben Yokel,65000,9,#8BACE0,6,42
Ethan Farth,39000,8,#8BACE0,7,35
Jamie Sure,51000,5,#F2AAD8,3,41
Harriet Lampen,72000,18,#F2AAD8,4,55
Jennifer Lee,55000,4,#F2AAD8,5,38
Grace Winter,55000,9,#F2AAD8,6,37
Heath Veer,65000,9,#8BACE0,6,43
Horace Frake,39000,8,#8BACE0,7,35
Abe White,36000,7,#8BACE0,7,37
Shawn Gill,31000,1,#8BACE0,7,31
Amy Lear,65000,15,#F2AAD8,3,44
Kip Trutt,75000,15,#8BACE0,4,48
Leah Gowner,50000,2,#F2AAD8,5,27
Catherine Bell,58000,11,#F2AAD8,6,39
Don Rett,69000,11,#8BACE0,6,49
Walter Fed,42000,10,#8BACE0,7,41
Eliza Nettle,56000,7,#F2AAD8,3,34
Joseph Garcia,78000,18,#8BACE0,4,58
Michelle Lowman,60000,6,#F2AAD8,5,36
Wendy Sepper,51000,5,#F2AAD8,6,45
Gary Teak,59000,5,#8BACE0,6,40
Amber Owen,36000,7,#F2AAD8,7,38
Ryan Browk,32000,3,#8BACE0,7,32
Dennis Quitan,38000,7,#8BACE0,7,37
Fredrick Powell,65000,10,#8BACE0,3,42
Irene Somox,68000,12,#F2AAD8,4,54
Micheal O'Donnell,61000,5,#8BACE0,5,43
Lillian Yui,50000,2,#F2AAD8,6,33
Luke Ryder,53000,2,#8BACE0,6,31
Ted Coath,39000,7,#8BACE0,7,46
James Krup,55000,5,#8BACE0,3,34
Hope Trull,70000,15,#F2AAD8,4,45
Donna Potter,59000,7,#F2AAD8,5,41
Marie Hart,53000,6,#F2AAD8,6,48
Frank Hopper,57000,6,#8BACE0,6,47
Paul Doza,42000,10,#8BACE0,7,55
Samuel Gowns,36000,6,#8BACE0,7,38
Tracy Lam,36000,8,#F2AAD8,7,36
Cindy Shell,53000,7,#F2AAD8,3,34
Gus Frommer,74000,15,#8BACE0,4,53
Holly Meaker,57000,5,#F2AAD8,5,49
Vera Mincer,48000,4,#F2AAD8,6,57
Matt Wright,52000,4,#8BACE0,6,48
Petra Holt,36000,8,#F2AAD8,7,35
